,Proton Number,Nucleon Number,Binding Energy
3444,107.0,272,3.172307077724007e-10
3445,108.0,272,3.1692630385054185e-10
3446,109.0,272,3.159396043666105e-10
3447,106.0,273,3.18667120238857e-10
3448,107.0,273,3.1827528460927844e-10
3449,108.0,273,3.1783197468079306e-10
3450,109.0,273,3.17079371356259e-10
3451,107.0,274,3.191303763458213e-10
3452,108.0,274,3.189177309567946e-10
3453,109.0,274,3.1803248806203196e-10
3454,107.0,275,3.2015525866833975e-10
3455,108.0,275,3.197716290864116e-10
3456,109.0,275,3.191376404506572e-10
3457,107.0,276,3.2099572871997893e-10
3458,108.0,276,3.2084858251129983e-10
3459,109.0,276,3.2007807508278713e-10
3460,107.0,277,3.219995737203238e-10
3461,108.0,277,3.2168591934474415e-10
3462,109.0,277,3.211547301059315e-10
3463,107.0,278,3.228239300783978e-10
3464,108.0,278,3.227385530284003e-10
3465,109.0,278,3.220609977396621e-10
3466,113.0,278,3.1885811532386013e-10
3467,108.0,279,3.2356141737781283e-10
3468,109.0,279,3.2311795824844725e-10
3469,113.0,279,3.201373851235899e-10
3470,108.0,280,3.2460211499216087e-10
3471,109.0,280,3.2399766812795775e-10
3472,113.0,280,3.21200462867901e-10
3473,109.0,281,3.2504314017002576e-10
3474,113.0,281,3.2245735253765123e-10
3475,109.0,282,3.2590196192824287e-10
3476,113.0,282,3.2349819935287946e-10
3477,113.0,283,3.2471271597657993e-10
3478,113.0,284,3.257361062904287e-10
3479,114.0,284,3.2511599333524314e-10
3480,113.0,285,3.268958661961556e-10
3481,114.0,285,3.261193907330053e-10
3482,113.0,286,3.278934447601274e-10
3483,114.0,286,3.2735971910659106e-10
3484,113.0,287,3.290017303669557e-10
3485,114.0,287,3.2833581274579825e-10
3486,115.0,287,3.2745444907355706e-10
3487,113.0,288,3.299470886276692e-10
3488,114.0,288,3.295257112265476e-10
3489,115.0,288,3.284954450896407e-10
3490,113.0,289,3.310420953573916e-10
3491,114.0,289,3.3046569825607003e-10
3492,115.0,289,3.296807183435338e-10
3493,116.0,289,3.2880651631287254e-10
3494,113.0,290,3.319474677859154e-10
3495,114.0,290,3.3161128407950074e-10
3496,115.0,290,3.306911281819957e-10
3497,116.0,290,3.300634059826392e-10
3498,114.0,291,3.325159105036897e-10
3499,115.0,291,3.318170194910589e-10
3500,116.0,291,3.310566577214738e-10
3501,117.0,291,3.300807006999329e-10
3502,115.0,292,3.3277759624014733e-10
3503,116.0,292,3.322623714940527e-10
3504,117.0,292,3.311136398692381e-10
3505,116.0,293,3.332205610292812e-10
3506,117.0,293,3.3233263251892297e-10
3507,118.0,293,3.313623451303171e-10
3508,117.0,294,3.333655716882199e-10
3509,118.0,294,3.326275900485979e-10
3510,118.0,295,3.336476979433799e-10
