nuclide, mass, uncertainty, link
81Br,80.916288197,0.000001049,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Kr,80.916589703,0.000001152,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Rb,80.918993900,0.000005265,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Sr,80.923211393,0.000003358,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Y,80.929454283,0.000005802,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Zr,80.938245000,0.000099000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Nb,80.950230,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
81Mo,80.966226,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Ni,81.988492,0.000859,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Cu,81.972378,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Zn,81.954574097,0.000003300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Ga,81.943176531,0.000002604,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Ge,81.929774031,0.000002405,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82As,81.924738731,0.000004003,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Se,81.916699531,0.000000500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Br,81.916801752,0.000001042,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Kr,81.91348115368,0.00000000591,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Rb,81.918209023,0.000003230,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Sr,81.918399845,0.000006432,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Y,81.926930189,0.000005902,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Zr,81.931707497,0.000001700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Nb,81.944380,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
82Mo,81.956661,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Cu,82.978110,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Zn,82.961041,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Ga,82.947120300,0.000002804,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Ge,82.934539100,0.000002604,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83As,82.925206900,0.000003004,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Se,82.919118604,0.000003259,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Br,82.915175285,0.000004073,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Kr,82.914126516,0.000000009,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Rb,82.915114181,0.000002500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Sr,82.917554372,0.000007336,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Y,82.922484026,0.000020000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Zr,82.929240926,0.000006902,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Nb,82.938150000,0.000174000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Mo,82.950252,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
83Tc,82.966377,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Cu,83.985271,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Zn,83.965829,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Ga,83.952663000,0.000032000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Ge,83.937575090,0.000003403,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84As,83.929303290,0.000003403,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Se,83.918466761,0.000002105,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Br,83.916496417,0.000027622,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Kr,83.91149772708,0.00000000410,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Rb,83.914375223,0.000002355,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Sr,83.913419118,0.000001334,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Y,83.920671060,0.000004615,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Zr,83.923325663,0.000005903,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Nb,83.934305711,0.000000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Mo,83.941846,0.000320,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
84Tc,83.959527,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Zn,84.973054,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Ga,84.957333000,0.000040000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Ge,84.942969658,0.000004003,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85As,84.932163658,0.000003304,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Se,84.922260758,0.000002804,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Br,84.915645758,0.000003304,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Kr,84.912527260,0.000002147,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Rb,84.91178973604,0.00000000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Sr,84.912932041,0.000003020,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Y,84.916433039,0.000020360,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Zr,84.921443199,0.000006902,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Nb,84.928845836,0.000004400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Mo,84.938260736,0.000017000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Tc,84.950778,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
85Ru,84.967117,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Zn,85.978463,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Ga,85.963757,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Ge,85.946967000,0.000470000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86As,85.936701532,0.000003703,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Se,85.924311732,0.000002705,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Br,85.918805432,0.000003304,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Kr,85.91061062468,0.00000000399,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Rb,85.911167443,0.000000214,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Sr,85.90926072473,0.00000000563,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Y,85.914886095,0.000015182,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Zr,85.916296814,0.000003827,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Nb,85.925781536,0.000005903,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Mo,85.931174092,0.000003147,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Tc,85.944637,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
86Ru,85.957305,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Ga,86.969007,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Ge,86.953204,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87As,86.940291716,0.000003204,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Se,86.928688616,0.000002405,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Br,86.920674016,0.000003404,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Kr,86.913354759,0.000000264,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Rb,86.909180529,0.000000006,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Sr,86.90887749454,0.00000000550,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Y,86.910876100,0.000001210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Zr,86.914817338,0.000004450,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Nb,86.920692473,0.000007302,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Mo,86.928196198,0.000003067,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Tc,86.938067185,0.000004500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
87Ru,86.950907,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Ga,87.975963,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Ge,87.957574,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88As,87.945840,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Se,87.931417490,0.000003604,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Br,87.924083290,0.000003404,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Kr,87.914447879,0.000002800,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Rb,87.911315590,0.000000170,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Sr,87.905612253,0.000000006,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Y,87.909501274,0.000001610,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Zr,87.910220715,0.000005800,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Nb,87.918226476,0.000062059,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Mo,87.921967779,0.000004100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Tc,87.933794211,0.000004400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Ru,87.941664,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
88Rh,87.960429,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Ge,88.964530,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89As,88.950048,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Se,88.936669058,0.000004003,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Br,88.926704558,0.000003504,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Kr,88.917835449,0.000002300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Rb,88.912278136,0.000005825,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Sr,88.907450808,0.000000098,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Y,88.905838156,0.000000363,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Zr,88.908879751,0.000002983,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Nb,88.913444696,0.000025367,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Mo,88.919468149,0.000004200,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Tc,88.927648649,0.000004100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Ru,88.937337849,0.000026000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
89Rh,88.950992,0.000387,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Ge,89.969436,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90As,89.955995,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Se,89.940096000,0.000354000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Br,89.931292848,0.000003604,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Kr,89.919527929,0.000002000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Rb,89.914797557,0.000006926,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Sr,89.907727870,0.000001555,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Y,89.907141749,0.000000379,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Zr,89.904698755,0.000000126,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Nb,89.911259201,0.000003561,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Mo,89.913931270,0.000003717,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Tc,89.924073919,0.000001100,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Ru,89.930344378,0.000004004,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Rh,89.944569,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
90Pd,89.957370,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91As,90.960816,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Se,90.945700000,0.000465000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Br,90.934398617,0.000003804,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Kr,90.923806309,0.000002400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Rb,90.916537261,0.000008375,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Sr,90.910195942,0.000005853,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Y,90.907298048,0.000001978,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Zr,90.905640205,0.000000101,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Nb,90.906990256,0.000003140,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Mo,90.911745190,0.000006696,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Tc,90.918424972,0.000002536,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Ru,90.926741530,0.000002384,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Rh,90.937123,0.000320,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
91Pd,90.950435,0.000454,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92As,91.967386,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Se,91.949840,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Br,91.939631595,0.000007202,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Kr,91.926173092,0.000002900,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Rb,91.919728477,0.000006573,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Sr,91.911038222,0.000003675,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Y,91.908945752,0.000009798,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Zr,91.905035336,0.000000101,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Nb,91.907188580,0.000001915,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Mo,91.906807153,0.000000168,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Tc,91.915269777,0.000003330,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Ru,91.920234373,0.000002917,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Rh,91.932367692,0.000004700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Pd,91.941192225,0.000370402,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
92Ag,91.959710,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Se,92.956135,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Br,92.943220000,0.000462500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Kr,92.931147172,0.000002700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Rb,92.922039334,0.000008406,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Sr,92.914024314,0.000008109,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Y,92.909578434,0.000011259,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Zr,92.906470661,0.000000489,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Nb,92.906373170,0.000001599,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Mo,92.906808772,0.000000193,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Tc,92.910245147,0.000001086,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Ru,92.917104442,0.000002216,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Rh,92.925912778,0.000002821,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
93Pd,92.936680426,0.000397221,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
